ID,    DATE,   TX, Q_TX
45,19430222,  127,    0
45,19430223,   34,    0
45,19430224,   47,    0
45,19430225,   66,    0
45,19430226,   97,    0
45,19430227,   99,    0
45,19430228,  114,    0
45,19430301,  117,    0
45,19430302,   68,    0
45,19430303,   72,    0
45,19430304,  132,    0
45,19430305,  108,    0
45,19430306,   77,    0
45,19430307,   81,    0
45,19430308,  124,    0
45,19430309,   78,    0
45,19430310,  107,    0
45,19430311,   92,    0
45,19430312,  115,    0
45,19430313,  114,    0
45,19430314,  125,    0
45,19430315,  151,    0
45,19430316,  151,    0
45,19430317,  168,    0
45,19430318,  132,    0
45,19430319,  101,    0
45,19430320,   96,    0
45,19430321,   74,    0
45,19430322,  135,    0
45,19430323,  168,    0
45,19430324,  198,    0
45,19430325,  207,    0
45,19430326,  198,    0
45,19430327,  146,    0
45,19430328,  128,    0
45,19430329,  147,    0
45,19430330,  147,    0
45,19430331,  117,    0
45,19430401,   99,    0
45,19430402,  124,    0
45,19430403,  138,    0
45,19430404,  183,    0
45,19430405,  216,    0
45,19430406,  111,    0
45,19430407,  110,    0
45,19430408,   89,    0
45,19430409,  125,    0
45,19430410,  108,    0
45,19430411,  141,    0
45,19430412,  128,    0
45,19430413,  195,    0
45,19430414,  223,    0
45,19430415,  250,    0
45,19430416,  251,    0
45,19430417,  243,    0
45,19430418,  240,    0
45,19430419,  181,    0
45,19430420,  161,    0
45,19430421,  221,    0
45,19430422,  208,    0
45,19430423,  220,    0
45,19430424,  151,    0
45,19430425,  149,    0
45,19430426,  148,    0
45,19430427,  159,    0
45,19430428,  155,    0
45,19430429,  152,    0
45,19430430,  136,    0
45,19430501,  105,    0
45,19430502,  172,    0
45,19430503,  178,    0
45,19430504,  184,    0
45,19430505,  201,    0
45,19430506,  185,    0
45,19430507,  158,    0
45,19430508,  147,    0
45,19430509,  101,    0
45,19430510,  156,    0
45,19430511,  167,    0
45,19430512,  188,    0
45,19430513,  272,    0
45,19430514,  307,    0
45,19430515,  230,    0
45,19430516,  180,    0
45,19430517,  218,    0
45,19430518,  218,    0
45,19430519,  237,    0
45,19430520,  281,    0
45,19430521,  255,    0
45,19430522,  256,    0
45,19430523,  199,    0
45,19430524,  199,    0
45,19430525,  178,    0
45,19430526,  217,    0
45,19430527,  216,    0
45,19430528,  215,    0
45,19430529,  234,    0
45,19430530,  251,    0
45,19430531,  236,    0
45,19430601,  209,    0
45,19430602,  176,    0
45,19430603,  168,    0
45,19430604,  194,    0
45,19430605,  196,    0
45,19430606,  172,    0
45,19430607,  206,    0
45,19430608,  165,    0
45,19430609,  193,    0
45,19430610,  227,    0
45,19430611,  256,    0
45,19430612,  226,    0
45,19430613,  210,    0
45,19430614,  171,    0
45,19430615,  182,    0
45,19430616,  170,    0
45,19430617,  188,    0
45,19430618,  220,    0
45,19430619,  217,    0
45,19430620,  294,    0
45,19430621,  214,    0
45,19430622,  237,    0
45,19430623,  228,    0
45,19430624,  227,    0
45,19430625,  240,    0
45,19430626,  217,    0
45,19430627,  206,    0
45,19430628,  174,    0
45,19430629,  190,    0
45,19430630,  216,    0
45,19430701,  240,    0
45,19430702,  226,    0
45,19430703,  204,    0
45,19430704,  264,    0
45,19430705,  200,    0
45,19430706,  220,    0
45,19430707,  198,    0
45,19430708,  202,    0
45,19430709,  211,    0
45,19430710,  189,    0
45,19430711,  211,    0
45,19430712,  243,    0
45,19430713,  210,    0
45,19430714,  218,    0
45,19430715,  272,    0
45,19430716,  249,    0
45,19430717,  239,    0
45,19430718,  242,    0
45,19430719,  257,    0
45,19430720,  270,    0
45,19430721,  224,    0
45,19430722,  234,    0
45,19430723,  198,    0
45,19430724,  170,    0
45,19430725,  271,    0
45,19430726,  306,    0
45,19430727,  296,    0
45,19430728,  301,    0
45,19430729,  301,    0
45,19430730,  288,    0
45,19430731,  337,    0
45,19430801,  286,    0
45,19430802,  265,    0
45,19430803,  226,    0
45,19430804,  206,    0
45,19430805,  253,    0
45,19430806,  178,    0
45,19430807,  209,    0
45,19430808,  208,    0
45,19430809,  213,    0
45,19430810,  218,    0
45,19430811,  185,    0
45,19430812,  206,    0
45,19430813,  200,    0
45,19430814,  206,    0
45,19430815,  204,    0
45,19430816,  244,    0
45,19430817,  277,    0
45,19430818,  329,    0
45,19430819,  276,    0
45,19430820,  323,    0
45,19430821,  300,    0
45,19430822,  211,    0
45,19430823,  238,    0
45,19430824,  225,    0
45,19430825,  247,    0
45,19430826,  182,    0
45,19430827,  194,    0
45,19430828,  201,    0
45,19430829,  217,    0
45,19430830,  213,    0
45,19430831,  201,    0
45,19430901,  214,    0
45,19430902,  220,    0
45,19430903,  209,    0
45,19430904,  218,    0
45,19430905,  246,    0
45,19430906,  228,    0
45,19430907,  224,    0
45,19430908,  218,    0
45,19430909,  228,    0
45,19430910,  242,    0
45,19430911,  251,    0
45,19430912,  288,    0
45,19430913,  301,    0
45,19430914,  266,    0
45,19430915,  216,    0
45,19430916,  225,    0
45,19430917,  198,    0
45,19430918,  176,    0
45,19430919,  198,    0
45,19430920,  151,    0
45,19430921,  143,    0
45,19430922,  165,    0
45,19430923,  187,    0
45,19430924,  206,    0
45,19430925,  127,    0
45,19430926,  145,    0
45,19430927,  150,    0
45,19430928,   88,    0
45,19430929,  132,    0
45,19430930,  150,    0
45,19431001,  159,    0
45,19431002,  197,    0
45,19431003,  178,    0
45,19431004,  143,    0
45,19431005,  148,    0
45,19431006,  177,    0
45,19431007,  186,    0
45,19431008,  160,    0
45,19431009,  209,    0
45,19431010,  207,    0
45,19431011,  200,    0
45,19431012,  178,    0
45,19431013,  146,    0
45,19431014,  167,    0
45,19431015,   92,    0
45,19431016,  157,    0
45,19431017,  178,    0
45,19431018,  166,    0
45,19431019,  171,    0
45,19431020,  172,    0
45,19431021,  182,    0
45,19431022,  168,    0
45,19431023,  155,    0
45,19431024,  140,    0
45,19431025,  124,    0
45,19431026,  127,    0
45,19431027,  138,    0
45,19431028,  131,    0
45,19431029,  143,    0
45,19431030,  126,    0
45,19431031,  192,    0
45,19431101,  188,    0
45,19431102,  176,    0
45,19431103,  175,    0
45,19431104,   91,    0
45,19431105,   77,    0
45,19431106,   69,    0
45,19431107,   89,    0
45,19431108,   87,    0
45,19431109,   68,    0
45,19431110,  109,    0
45,19431111,  103,    0
45,19431112,  107,    0
45,19431113,   77,    0
45,19431114,   58,    0
45,19431115,   82,    0
45,19431116,   46,    0
45,19431117,   42,    0
45,19431118,   58,    0
45,19431119,    7,    0
45,19431120,  -12,    0
45,19431121,    4,    0
45,19431122,   58,    0
45,19431123,   60,    0
45,19431124,   81,    0
45,19431125,   69,    0
45,19431126,   70,    0
45,19431127,   80,    0
45,19431128,  127,    0
45,19431129,   75,    0
45,19431130,   58,    0
45,19431201,   67,    0
45,19431202,   74,    0
45,19431203,   58,    0
45,19431204,    7,    0
45,19431205,  -12,    0
45,19431206,   -4,    0
45,19431207,   17,    0
45,19431208,   37,    0
45,19431209,   23,    0
45,19431210,   17,    0
45,19431211,    8,    0
45,19431212,   -1,    0
45,19431213,  -29,    0
45,19431214,    1,    0
45,19431215,   -2,    0
45,19431216,    2,    0
45,19431217,   18,    0
45,19431218,  108,    0
45,19431219,  113,    0
45,19431220,   69,    0
45,19431221,   68,    0
45,19431222,   72,    0
45,19431223,   58,    0
45,19431224,   35,    0
45,19431225,   35,    0
45,19431226,   53,    0
45,19431227,   75,    0
45,19431228,   74,    0
45,19431229,   53,    0
45,19431230,   56,    0
45,19431231,   31,    0
45,19440101,   77,    0
45,19440102,   82,    0
45,19440103,   90,    0
45,19440104,   43,    0
45,19440105,   48,    0
45,19440106,   39,    0
45,19440107,   67,    0
45,19440108,   75,    0
45,19440109,   90,    0
45,19440110,   51,    0
45,19440111,   68,    0
45,19440112,   93,    0
45,19440113,  109,    0
45,19440114,   88,    0
45,19440115,   86,    0
45,19440116,    9,    0
45,19440117,   10,    0
45,19440118,   37,    0
45,19440119,   59,    0
45,19440120,   65,    0
45,19440121,   91,    0
45,19440122,   78,    0
45,19440123,   90,    0
45,19440124,   86,    0
45,19440125,   80,    0
45,19440126,   98,    0
45,19440127,  116,    0
45,19440128,  111,    0
45,19440129,  105,    0
45,19440130,   96,    0
45,19440131,  101,    0
45,19440201,   89,    0
45,19440202,  107,    0
45,19440203,  103,    0
45,19440204,   44,    0
45,19440205,   66,    0
45,19440206,   49,    0
45,19440207,   86,    0
45,19440208,   59,    0
45,19440209,   55,    0
45,19440210,   47,    0
45,19440211,   55,    0
45,19440212,   54,    0
45,19440213,  -12,    0
45,19440214,   28,    0
45,19440215,   18,    0
45,19440216,   28,    0
45,19440217,    8,    0
45,19440218,    1,    0
45,19440219,    2,    0
45,19440220,  -18,    0
45,19440221,   -3,    0
45,19440222,   18,    0
45,19440223,   21,    0
45,19440224,   41,    0
45,19440225,   51,    0
45,19440226,   38,    0
45,19440227,    8,    0
45,19440228,   10,    0
45,19440229,   20,    0
45,19440301,   16,    0
45,19440302,   41,    0
45,19440303,   56,    0
45,19440304,   18,    0
45,19440305,   62,    0
45,19440306,   47,    0
45,19440307,   28,    0
45,19440308,   75,    0
45,19440309,    1,    0
45,19440310,   36,    0
45,19440311,   68,    0
45,19440312,   66,    0
45,19440313,   92,    0
45,19440314,   44,    0
45,19440315,   61,    0
45,19440316,  107,    0
45,19440317,  127,    0
45,19440318,  137,    0
45,19440319,   75,    0
45,19440320,   67,    0
45,19440321,   68,    0
45,19440322,   70,    0
45,19440323,   82,    0
45,19440324,  101,    0
45,19440325,  117,    0
45,19440326,  155,    0
45,19440327,  109,    0
45,19440328,  123,    0
45,19440329,   89,    0
45,19440330,  107,    0
45,19440331,   81,    0
45,19440401,   97,    0
45,19440402,  138,    0
45,19440403,  179,    0
45,19440404,  161,    0
45,19440405,  139,    0
45,19440406,   78,    0
45,19440407,  130,    0
45,19440408,  200,    0
45,19440409,  175,    0
45,19440410,  168,    0
45,19440411,  186,    0
45,19440412,  190,    0
45,19440413,  240,    0
45,19440414,  196,    0
45,19440415,  191,    0
45,19440416,  203,    0
45,19440417,   98,    0
45,19440418,  146,    0
45,19440419,  189,    0
45,19440420,  150,    0
45,19440421,  172,    0
45,19440422,  169,    0
45,19440423,  195,    0
45,19440424,  210,    0
45,19440425,   98,    0
45,19440426,  127,    0
45,19440427,  178,    0
45,19440428,  152,    0
45,19440429,  112,    0
45,19440430,  165,    0
45,19440501,  209,    0
45,19440502,  186,    0
45,19440503,  156,    0
45,19440504,  170,    0
45,19440505,  152,    0
45,19440506,  112,    0
45,19440507,  114,    0
45,19440508,  131,    0
45,19440509,  175,    0
45,19440510,  199,    0
45,19440511,  216,    0
45,19440512,  257,    0
45,19440513,  266,    0
45,19440514,  111,    0
45,19440515,  120,    0
45,19440516,  112,    0
45,19440517,  147,    0
45,19440518,  148,    0
45,19440519,  188,    0
45,19440520,  186,    0
45,19440521,  150,    0
45,19440522,  138,    0
45,19440523,  145,    0
45,19440524,  171,    0
45,19440525,  173,    0
45,19440526,  189,    0
45,19440527,  261,    0
45,19440528,  318,    0
45,19440529,  332,    0
45,19440530,  338,    0
45,19440531,  273,    0
45,19440601,  204,    0
45,19440602,  161,    0
45,19440603,  194,    0
45,19440604,  245,    0
45,19440605,  189,    0
45,19440606,  158,    0
45,19440607,  169,    0
45,19440608,  180,    0
45,19440609,  164,    0
45,19440610,  167,    0
45,19440611,  207,    0
45,19440612,  208,    0
45,19440613,  244,    0
45,19440614,  182,    0
45,19440615,  199,    0
45,19440616,  196,    0
45,19440617,  116,    0
45,19440618,  174,    0
45,19440619,  236,    0
45,19440620,  259,    0
45,19440621,  203,    0
45,19440622,  176,    0
45,19440623,  148,    0
45,19440624,  178,    0
45,19440625,  250,    0
45,19440626,  267,    0
45,19440627,  208,    0
45,19440628,  227,    0
45,19440629,  263,    0
45,19440630,  211,    0
45,19440701,  209,    0
45,19440702,  261,    0
45,19440703,  256,    0
45,19440704,  229,    0
45,19440705,  238,    0
45,19440706,  276,    0
45,19440707,  270,    0
45,19440708,  231,    0
45,19440709,  228,    0
45,19440710,  189,    0
45,19440711,  169,    0
45,19440712,  167,    0
45,19440713,  211,    0
45,19440714,  222,    0
45,19440715,  200,    0
45,19440716,  248,    0
45,19440717,  237,    0
45,19440718,  258,    0
45,19440719,  265,    0
45,19440720,  256,    0
45,19440721,  266,    0
45,19440722,  188,    0
45,19440723,  211,    0
45,19440724,  216,    0
45,19440725,  247,    0
45,19440726,  320,    0
45,19440727,  250,    0
45,19440728,  211,    0
45,19440729,  228,    0
45,19440730,  222,    0
45,19440731,  231,    0
45,19440801,  198,    0
45,19440802,  256,    0
45,19440803,  276,    0
45,19440804,  275,    0
45,19440805,  270,    0
45,19440806,  271,    0
45,19440807,  232,    0
45,19440808,  224,    0
45,19440809,  277,    0
45,19440810,  245,    0
45,19440811,  272,    0
45,19440812,  277,    0
45,19440813,  283,    0
45,19440814,  247,    0
45,19440815,  262,    0
45,19440816,  256,    0
45,19440817,  244,    0
45,19440818,  288,    0
45,19440819,  334,    0
45,19440820,  268,    0
45,19440821,  291,    0
45,19440822,  318,    0
45,19440823,  342,    0
45,19440824,  276,    0
45,19440825,  272,    0
45,19440826,  264,    0
45,19440827,  283,    0
45,19440828,  243,    0
45,19440829,  187,    0
45,19440830,  207,    0
45,19440831,  204,    0
45,19440901,  220,    0
45,19440902,  216,    0
45,19440903,  183,    0
45,19440904,  238,    0
45,19440905,  218,    0
45,19440906,  188,    0
45,19440907,  175,    0
45,19440908,  156,    0
45,19440909,  166,    0
45,19440910,  181,    0
45,19440911,  188,    0
45,19440912,  211,    0
45,19440913,  205,    0
45,19440914,  239,    0
45,19440915,  239,    0
45,19440916,  214,    0
45,19440917,  171,    0
45,19440918,  171,    0
45,19440919,  187,    0
45,19440920,  198,    0
45,19440921,  193,    0
45,19440922,  232,    0
45,19440923,  183,    0
45,19440924,  137,    0
45,19440925,  156,    0
45,19440926,  162,    0
45,19440927,  147,    0
45,19440928,  168,    0
45,19440929,  146,    0
45,19440930,  129,    0
45,19441001,  140,    0
45,19441002,  146,    0
45,19441003,  104,    0
45,19441004,  128,    0
45,19441005,  121,    0
45,19441006,  153,    0
45,19441007,  186,    0
45,19441008,  161,    0
45,19441009,  140,    0
45,19441010,  106,    0
45,19441011,  154,    0
45,19441012,  152,    0
45,19441013,  148,    0
45,19441014,  162,    0
45,19441015,  127,    0
45,19441016,  147,    0
45,19441017,  153,    0
45,19441018,  141,    0
45,19441019,  117,    0
45,19441020,  119,    0
45,19441021,  168,    0
45,19441022,  105,    0
45,19441023,  107,    0
45,19441024,  129,    0
45,19441025,  110,    0
45,19441026,  128,    0
45,19441027,  111,    0
45,19441028,  101,    0
45,19441029,  120,    0
45,19441030,   72,    0
45,19441031,  110,    0
45,19441101,   88,    0
45,19441102,  106,    0
45,19441103,   91,    0
45,19441104,  121,    0
45,19441105,  138,    0
45,19441106,  106,    0
45,19441107,   88,    0
45,19441108,   84,    0
45,19441109,   60,    0
45,19441110,   76,    0
45,19441111,   91,    0
45,19441112,   77,    0
45,19441113,   52,    0
45,19441114,   46,    0
45,19441115,   26,    0
45,19441116,   36,    0
45,19441117,   93,    0
45,19441118,  113,    0
45,19441119,  153,    0
45,19441120,  154,    0
45,19441121,   80,    0
45,19441122,  127,    0
45,19441123,  128,    0
45,19441124,  124,    0
45,19441125,   96,    0
