DAY RR
19500830 0
19500831 15.3
19500901 0.2
19500902 0.5
19500903 1.8
19500904 0.4
19500905 8.3
19500906 2.4
19500907 0.4
19500908 1.9
19500909 4.2
19500910 0.5
19500911 0
19500912 0
19500913 0
19500914 10.8
19500915 19.9
19500916 1.8
19500917 0.6
19500918 5.4
19500919 0.5
19500920 2.5
19500921 4.8
19500922 6.3
19500923 1.9
19500924 10.7
19500925 1.1
19500926 3.9
19500927 0.7
19500928 2
19500929 0.4
19500930 0.4
19501001 1.6
19501002 6.6
19501003 0
19501004 0
19501005 0
19501006 0
19501007 1.5
19501008 2.8
19501009 0
19501010 1.4
19501011 0
19501012 0
19501013 0
19501014 0.5
19501015 2
19501016 0
19501017 2.9
19501018 0
19501019 0
19501020 0
19501021 0
19501022 0
19501023 0
19501024 0
19501025 0
19501026 0
19501027 0
19501028 1.5
19501029 6
19501030 1
19501031 0.4
19501101 1.3
19501102 17.4
19501103 3
19501104 1.8
19501105 0.3
19501106 0
19501107 2.5
19501108 0.4
19501109 1.3
19501110 7.4
19501111 0.6
19501112 11.3
19501113 5.7
19501114 12.7
19501115 7.7
19501116 6.9
19501117 1.5
19501118 2.4
19501119 0.6
19501120 7.7
19501121 11.3
19501122 0.9
19501123 1.7
19501124 0
19501125 0
19501126 0
19501127 5.5
19501128 5.4
19501129 5.8
19501130 0.5
19501201 9
19501202 1.5
19501203 2.6
19501204 5.2
19501205 0.5
19501206 0
19501207 8.5
19501208 0
19501209 1
19501210 11.4
19501211 0.4
19501212 3.6
19501213 0
19501214 0.3
19501215 12.3
19501216 12.9
19501217 17.5
19501218 0.7
19501219 0
19501220 0.4
19501221 0
19501222 0
19501223 0
19501224 0
19501225 0
19501226 4.5
19501227 1.4
19501228 0
19501229 0.1
19501230 0.6
19501231 2.4
19510101 2.8
19510102 4.7
19510103 1.2
19510104 2.2
19510105 3.7
19510106 1
19510107 0
19510108 7.5
19510109 0.5
19510110 1.2
19510111 16.7
19510112 0.2
19510113 1.2
19510114 12.2
19510115 0.6
19510116 1.9
19510117 7.8
19510118 4.5
19510119 6.2
19510120 7.5
19510121 1.7
19510122 2.1
19510123 0.6
19510124 0
19510125 0
19510126 2.7
19510127 1.3
19510128 1.4
19510129 0.2
19510130 0
19510131 0
19510201 0
19510202 0
19510203 1.4
19510204 1.4
19510205 0
19510206 0
19510207 0.9
19510208 1.4
19510209 0
19510210 0.5
19510211 0
19510212 0
19510213 0.7
19510214 1.2
19510215 0.3
19510216 1.3
19510217 10.9
19510218 0
19510219 2.7
19510220 6.1
19510221 0.2
19510222 1.7
19510223 1.1
19510224 0
19510225 0.5
19510226 2.8
19510227 0
19510228 0
19510301 1.2
19510302 0
19510303 0
19510304 0
19510305 0
19510306 0
19510307 0
19510308 0.4
19510309 0.2
19510310 0
19510311 7.3
19510312 0.3
19510313 4.1
19510314 5.2
19510315 0
19510316 8.3
19510317 23.5
19510318 5.2
19510319 9.6
19510320 0.4
19510321 3.3
19510322 1.9
19510323 3.6
19510324 11.1
19510325 4.4
19510326 7.6
19510327 0.5
19510328 0.7
19510329 0.1
19510330 0
19510331 0.4
19510401 3.8
19510402 1.9
19510403 0.3
19510404 4.5
19510405 0
19510406 7
19510407 3
19510408 2
19510409 22.1
19510410 0.8
19510411 1.7
19510412 0.2
19510413 1.1
19510414 1.5
19510415 0
19510416 0
19510417 0
19510418 0
19510419 0.5
19510420 0
19510421 0
19510422 0
19510423 0
19510424 0
19510425 0
19510426 0
19510427 18.2
19510428 12.8
19510429 0.2
19510430 0
19510501 0
19510502 0
19510503 3.3
19510504 1.5
19510505 0.2
19510506 3.5
19510507 16.5
19510508 3.6
19510509 0.3
19510510 0.1
19510511 0
19510512 0
19510513 2.2
19510514 2.1
19510515 4.7
19510516 2.9
19510517 0.7
19510518 4.8
19510519 0
19510520 0.7
19510521 0.4
19510522 0
19510523 0
19510524 2.5
19510525 2.3
19510526 7.7
19510527 5.3
19510528 1.2
19510529 0.1
19510530 0
19510531 0
19510601 0
19510602 0
19510603 0
19510604 0
19510605 0
19510606 0
19510607 0
19510608 0
19510609 2.3
19510610 2.5
19510611 0
19510612 4.9
19510613 0
19510614 0
19510615 0.1
19510616 0
19510617 0
19510618 0
19510619 0
19510620 0
19510621 4.8
19510622 11.1
19510623 2.6
19510624 0.6
19510625 2.1
19510626 9
19510627 0.9
19510628 0.7
19510629 0
19510630 0
19510701 0
19510702 0
19510703 0
19510704 1.1
19510705 0
19510706 0
19510707 0
19510708 6.1
19510709 0.4
19510710 16.8
19510711 7.8
19510712 1.1
19510713 0
19510714 12.8
19510715 0
19510716 0
19510717 0
19510718 0
19510719 0
19510720 0
19510721 0
19510722 13.7
19510723 6
19510724 8.7
19510725 0.4
19510726 0
19510727 0
19510728 0
19510729 0.7
19510730 0
19510731 0.3
19510801 10.8
19510802 0.2
19510803 10
19510804 8.4
19510805 0
19510806 1
19510807 1.8
19510808 21.9
19510809 24.2
19510810 6.9
19510811 2.4
19510812 1.4
19510813 0.4
19510814 0
19510815 0
19510816 0
19510817 6.1
19510818 0
19510819 14
19510820 0.2
19510821 0
19510822 2.1
19510823 0
19510824 0
19510825 0
19510826 1.4
19510827 5.9
19510828 3.8
19510829 2.2
19510830 6.6
19510831 0.3
19510901 5.3
19510902 28.2
19510903 0.3
19510904 0
19510905 0
19510906 0
19510907 0
19510908 0
19510909 0
19510910 11.8
19510911 0.2
19510912 0
19510913 7.2
19510914 0
19510915 1.3
19510916 4.7
19510917 0
19510918 0.3
19510919 0
19510920 0
19510921 0
19510922 0
19510923 11
19510924 0.3
19510925 0.2
19510926 1
19510927 0.2
19510928 3.3
19510929 0.3
19510930 0
19511001 0
19511002 0.2
19511003 0.1
19511004 0
19511005 0
19511006 0
19511007 0
19511008 0
19511009 0
19511010 0
19511011 0
19511012 0
19511013 0.3
19511014 0
19511015 0
19511016 0
19511017 0
19511018 0
19511019 0
19511020 0
19511021 3
19511022 0.3
19511023 0
19511024 0
19511025 0.1
19511026 0.1
19511027 0
19511028 0.3
19511029 0.5
19511030 1.3
19511031 5
19511101 0.3
19511102 8.8
19511103 1.2
19511104 0.3
19511105 0
19511106 8.1
19511107 5
19511108 4.5
19511109 0.2
19511110 8.2
19511111 0
19511112 0
19511113 11.8
19511114 1.2
19511115 2.5
19511116 3.3
19511117 0.5
19511118 0.4
19511119 0.2
19511120 14.6
19511121 1.6
19511122 2.3
19511123 4.9
19511124 8.8
19511125 2.4
19511126 0
19511127 0.5
19511128 2.8
19511129 1.7
19511130 0.1
19511201 0.5
19511202 0.4
19511203 1.4
19511204 0.2
19511205 0
19511206 8
19511207 0
19511208 6.5
19511209 0.7
19511210 0.7
19511211 0
19511212 0
19511213 0
19511214 0.3
19511215 0
19511216 0.6
19511217 0
19511218 0
19511219 0
19511220 0.2
19511221 0.1
19511222 0
19511223 0.3
19511224 9
19511225 18.7
19511226 2.6
19511227 6.2
19511228 2.1
19511229 1.9
19511230 1.6
19511231 7.8
19520101 8.2
19520102 21.3
19520103 2.5
19520104 1.9
19520105 1
19520106 0
19520107 0.9
19520108 1.5
19520109 1.9
19520110 14.6
19520111 0.9
19520112 1
19520113 4.7
19520114 0
19520115 0.5
19520116 1.9
19520117 3.5
19520118 11.9
19520119 1.9
19520120 5.3
19520121 1
19520122 0
19520123 0.3
19520124 0
19520125 0.1
19520126 4.6
19520127 3.2
19520128 2.1
19520129 0
19520130 5.4
19520131 8.5
19520201 9.7
19520202 0
19520203 4.5
19520204 0.1
19520205 0
19520206 2.8
19520207 1.8
19520208 9.1
19520209 5.5
19520210 13.2
19520211 15.2
19520212 1.5
19520213 0.6
19520214 0
19520215 0
19520216 0.8
19520217 2.2
19520218 0.2
19520219 1.7
19520220 0.2
19520221 0
19520222 0
19520223 0
19520224 0
19520225 0
19520226 0
19520227 0
19520228 0.1
19520229 1.9
19520301 0.3
19520302 0
19520303 0
19520304 5.8
19520305 1.8
19520306 0.6
19520307 5.8
19520308 0
19520309 4.5
19520310 0.3
19520311 0.1
19520312 0
19520313 0
19520314 0
19520315 0
19520316 0.2
19520317 0.3
19520318 0
19520319 0
19520320 4.2
19520321 7.4
19520322 4.5
19520323 2.9
19520324 9.9
19520325 4.7
19520326 1.5
19520327 0.2
19520328 4.5
19520329 7
19520330 1.4
19520331 0.1
19520401 0.4
19520402 0.9
19520403 0.1
19520404 0
19520405 0
19520406 3.8
19520407 2.6
19520408 0.2
19520409 0
19520410 0
19520411 0
19520412 0
19520413 0
19520414 0
19520415 0
19520416 4.9
19520417 0.1
19520418 0
19520419 0.3
19520420 0.3
19520421 1
19520422 0.2
19520423 0.3
19520424 0
19520425 0
19520426 0
19520427 0
19520428 0
19520429 0
19520430 0
19520501 3.5
19520502 1
19520503 2.3
19520504 7
19520505 6.8
19520506 9.8
19520507 0.1
19520508 2.5
19520509 0.1
19520510 1.9
19520511 0.3
19520512 1.4
19520513 0
19520514 0
19520515 0
19520516 0
19520517 0.2
19520518 0
19520519 0
19520520 0
19520521 0
19520522 0
19520523 0
19520524 0
19520525 0
19520526 0.7
19520527 0
19520528 1.3
19520529 0
19520530 0.7
19520531 3.7
19520601 3.5
19520602 0.9
19520603 0.8
19520604 0
19520605 1.8
19520606 3.8
19520607 0.3
19520608 5
19520609 0.3
19520610 0
19520611 0
19520612 0.3
19520613 3.3
19520614 3.5
19520615 0.1
19520616 0
19520617 1.4
19520618 0.2
19520619 0
19520620 0.2
19520621 0.2
19520622 0.7
19520623 0
19520624 0
19520625 0
19520626 0
19520627 0
19520628 0
19520629 0
19520630 0
19520701 0
19520702 1
19520703 51.1
19520704 0
19520705 0
19520706 7.5
19520707 0
19520708 0.9
19520709 0
19520710 0
19520711 1.1
19520712 0
19520713 0.5
19520714 0
19520715 0
19520716 0
19520717 0
19520718 6.7
19520719 0
19520720 0.3
19520721 0
19520722 0
19520723 0
19520724 0
19520725 0
19520726 0
19520727 0.1
19520728 8.7
19520729 0.2
19520730 0
19520731 0.2
19520801 2.1
19520802 6.3
19520803 0.2
19520804 0
19520805 0.7
19520806 6.4
19520807 2.5
19520808 0.1
19520809 7.2
19520810 2.6
19520811 0
19520812 0
19520813 10.1
19520814 0.7
19520815 0
19520816 3.1
19520817 6.7
19520818 7.2
19520819 4.8
19520820 38
19520821 0.5
19520822 0
19520823 0
19520824 0
19520825 0
19520826 0
19520827 0
19520828 0
19520829 0
19520830 0
19520831 0
19520901 0.1
19520902 0
19520903 3
19520904 10
19520905 0.5
19520906 1.8
19520907 0.3
19520908 2.9
19520909 5.5
19520910 4.7
19520911 0
19520912 0
19520913 0.2
19520914 0
19520915 0
19520916 0
19520917 5.3
19520918 0.2
19520919 0.2
19520920 0
19520921 9.1
19520922 0.2
19520923 0
19520924 8.6
19520925 4.8
19520926 3.3
19520927 2.9
19520928 4.6
19520929 0.7
19520930 7.8
19521001 8.6
19521002 6.4
19521003 4.5
19521004 0.2
19521005 0
19521006 1
19521007 1.2
19521008 0.2
19521009 1.8
19521010 2.4
19521011 0.2
19521012 0
19521013 11.7
19521014 0.7
19521015 0
19521016 0
19521017 0
19521018 0
19521019 0
19521020 0.7
19521021 0.3
19521022 7.4
19521023 4.8
19521024 2.9
19521025 1.1
19521026 1.3
19521027 0.1
19521028 4.5
19521029 5.6
19521030 6.7
19521031 5.2
19521101 9.2
19521102 13.1
19521103 8.1
19521104 0
19521105 0
19521106 9.2
19521107 18.7
19521108 4.5
19521109 4.5
19521110 8.1
19521111 6.8
19521112 1.3
19521113 0.1
19521114 0
19521115 0
19521116 0.2
19521117 0
19521118 0
19521119 2
19521120 0.4
19521121 3.7
19521122 0.6
19521123 0.5
19521124 0
19521125 0
19521126 4.3
19521127 10.9
19521128 5.8
19521129 2
19521130 0
19521201 0
19521202 1.6
19521203 0.4
19521204 0
19521205 0.1
19521206 0
19521207 0
19521208 0
19521209 0
19521210 1
19521211 5.6
19521212 18.3
19521213 9
19521214 0.7
19521215 6.9
19521216 8.1
19521217 7.4
19521218 2.8
19521219 14.5
19521220 21.8
19521221 0.2
19521222 7.3
19521223 1.3
19521224 9.3
19521225 6.1
19521226 12.5
19521227 2.5
19521228 0.4
19521229 0
19521230 0
19521231 2.2
19530101 1.7
19530102 0
19530103 0.3
19530104 0
19530105 0
19530106 0
19530107 0
19530108 0
19530109 0.7
19530110 0
19530111 0
19530112 0
19530113 0
19530114 0
19530115 3
19530116 1.8
19530117 0
19530118 1
19530119 0.9
19530120 0
19530121 0.4
19530122 0
19530123 0
19530124 0.3
19530125 6.8
19530126 0.7
19530127 0.3
19530128 0
19530129 0
19530130 3.1
19530131 4
19530201 9.1
19530202 2.7
19530203 0.1
19530204 2.2
19530205 8
19530206 1.1
19530207 1.2
19530208 8.4
19530209 6.6
19530210 13.5
19530211 4.3
19530212 2.6
19530213 1.1
19530214 0
19530215 0
19530216 0
19530217 3.8
19530218 1.3
19530219 2.7
19530220 0
19530221 0
19530222 0.2
19530223 0
19530224 0
19530225 0
19530226 0
19530227 0
19530228 0
19530301 0
19530302 0
19530303 0
19530304 0
19530305 0
19530306 0
19530307 0
19530308 0.2
19530309 0
19530310 0.5
19530311 4
19530312 0.2
19530313 0
19530314 0
19530315 0
19530316 0
19530317 0
19530318 0
19530319 0
19530320 0
19530321 0
19530322 0
19530323 0
19530324 0
19530325 0
19530326 0.5
19530327 0
19530328 2.5
19530329 0
19530330 1.5
19530331 0.1
19530401 0
19530402 5
19530403 26.3
19530404 9.8
19530405 3.1
19530406 3
19530407 0.1
19530408 0.7
19530409 0
19530410 0
19530411 0
19530412 3.1
19530413 5.8
19530414 4.7
19530415 0.3
19530416 0
19530417 0
19530418 0
19530419 0
19530420 0
19530421 0
19530422 0
19530423 0
19530424 0
19530425 0
19530426 0.3
19530427 2.6
19530428 7.7
19530429 5.5
19530430 0
19530501 0.6
19530502 0
19530503 0
19530504 0
19530505 0
19530506 0
19530507 0.2
19530508 0.7
19530509 0.5
19530510 0
19530511 0
19530512 0
19530513 0
19530514 4
19530515 0.3
19530516 0
19530517 0
19530518 2.5
19530519 0.2
19530520 0
19530521 0
19530522 0
19530523 0
19530524 0
19530525 0
19530526 2.9
19530527 13.2
19530528 0.1
19530529 1
19530530 5.5
19530531 4.2
19530601 8.7
19530602 13.8
19530603 13.2
19530604 0
19530605 2.9
19530606 0
19530607 0
19530608 0
19530609 0.1
19530610 2.1
19530611 0
19530612 0
19530613 0.8
19530614 9.6
19530615 1
19530616 0
19530617 1.7
19530618 9.2
19530619 0.2
19530620 0
19530621 4.3
19530622 6.4
19530623 0.2
19530624 1.2
19530625 2.1
19530626 0.3
19530627 3.3
19530628 0
19530629 0
19530630 0.3
19530701 10.5
19530702 6
19530703 0.2
19530704 0
19530705 0
19530706 0
19530707 2.5
19530708 0
19530709 0
19530710 0
19530711 0
19530712 3.3
19530713 1.8
19530714 0.6
19530715 0.9
19530716 1.1
19530717 1
19530718 3.2
19530719 0.2
19530720 0
19530721 0
19530722 9.5
19530723 0.3
19530724 0
19530725 0.2
19530726 2
19530727 4.6
19530728 0
19530729 2.8
19530730 2.1
19530731 12.3
19530801 0
19530802 0
19530803 0
19530804 0
19530805 3.5
19530806 0.2
19530807 0
19530808 0
19530809 0
19530810 0
19530811 0
19530812 0
19530813 0
19530814 0
19530815 13
19530816 0
19530817 0
19530818 3.1
19530819 0
19530820 37.5
19530821 4
19530822 6.7
19530823 2.6
19530824 6.7
19530825 0.2
19530826 0
19530827 0
19530828 0
19530829 2.7
19530830 0.3
19530831 0
19530901 0
19530902 1.6
19530903 0
19530904 0.6
19530905 0
19530906 0
19530907 0
19530908 0
19530909 0
19530910 4.6
19530911 0.3
19530912 0
19530913 0
19530914 0
19530915 0.4
19530916 5
19530917 4.7
19530918 0.5
19530919 0.2
19530920 2.5
19530921 4.6
19530922 14.2
19530923 9.6
19530924 0.3
19530925 0
19530926 0
19530927 0.3
19530928 0
19530929 0.9
19530930 0.3
19531001 0.1
19531002 0.1
19531003 0
19531004 0
19531005 0
19531006 0.2
19531007 0
19531008 0
19531009 0
19531010 0
19531011 0
19531012 0
19531013 0.4
19531014 0.5
19531015 0.1
19531016 0
19531017 0
19531018 0
19531019 0
19531020 0
19531021 0
19531022 0
19531023 0.6
19531024 0
19531025 0.1
19531026 0.2
19531027 0.4
19531028 1.4
19531029 0.2
19531030 1.1
19531031 1
19531101 3.6
19531102 4.8
19531103 3.1
19531104 2.7
19531105 0.5
19531106 0
19531107 0.7
19531108 0.2
19531109 0
19531110 0
19531111 0
19531112 0.5
19531113 1.3
19531114 0
19531115 0
19531116 0
19531117 0
19531118 0
19531119 0.1
19531120 0
19531121 0
19531122 0
19531123 0
19531124 0
19531125 1.3
19531126 0
19531127 0
19531128 0
19531129 0
19531130 0
19531201 0
19531202 0
19531203 0.3
19531204 0
19531205 0
19531206 0
19531207 0
19531208 0.5
19531209 3.5
19531210 0.3
19531211 0
19531212 0
19531213 0
19531214 0
19531215 0.2
19531216 0
19531217 0
19531218 0
19531219 3.9
19531220 0
19531221 0
19531222 3.4
19531223 0.8
19531224 0.8
19531225 8.9
19531226 6.3
19531227 0.7
19531228 4.2
19531229 1.3
19531230 0
19531231 0.5
19540101 0
19540102 2.2
19540103 1
19540104 0.1
19540105 0
19540106 0
19540107 0
19540108 0.4
19540109 3.6
19540110 2.2
19540111 0.3
19540112 0.3
19540113 11
19540114 4.3
19540115 1
19540116 0
19540117 0
19540118 0
19540119 2.6
19540120 19
19540121 5
19540122 0
19540123 0
19540124 0
19540125 0
19540126 0
19540127 0
19540128 0
19540129 0
19540130 0
19540131 0
19540201 0
19540202 0
19540203 0
19540204 0
19540205 0
19540206 0
19540207 2
19540208 2.8
19540209 0
19540210 6.9
19540211 3.1
19540212 1
19540213 0.6
19540214 0.1
19540215 0
19540216 0
19540217 0
19540218 3.2
19540219 0.6
19540220 0.8
19540221 0.1
19540222 0.3
19540223 0.6
19540224 0.8
19540225 7.7
19540226 3.9
19540227 5
19540228 4.7
19540301 3.1
19540302 5.2
19540303 9.6
19540304 1
19540305 4.9
19540306 1
19540307 1.8
19540308 0.6
19540309 0
19540310 4.8
19540311 0
19540312 0
19540313 0
19540314 0
19540315 0
19540316 0
19540317 0
19540318 0
19540319 2.5
19540320 0.2
19540321 0
19540322 0
19540323 1.7
19540324 0.9
19540325 5.9
19540326 0.2
19540327 0
19540328 1.2
19540329 0.8
19540330 1.1
19540331 10
19540401 3.7
19540402 8
19540403 1.2
19540404 2.5
19540405 0
19540406 1
19540407 0
19540408 0
19540409 0
19540410 0
19540411 0
19540412 0
19540413 0
19540414 0
19540415 1.5
19540416 0.9
19540417 0
19540418 0.3
19540419 5.1
19540420 0.2
19540421 0
19540422 0
19540423 0
19540424 0
19540425 0
19540426 0
19540427 0
19540428 0
19540429 0
19540430 0
19540501 0
19540502 0.9
19540503 9.3
19540504 0.2
19540505 0.9
19540506 0.1
19540507 0
19540508 0
19540509 0
19540510 0
19540511 0
19540512 0.6
19540513 0
19540514 0
19540515 0
19540516 0
19540517 0
19540518 1
19540519 0.7
19540520 0.3
19540521 1.4
19540522 0.8
19540523 0.2
19540524 0
19540525 0
19540526 0
19540527 0
19540528 13.9
19540529 0.2
19540530 2.9
19540531 7
19540601 0.5
19540602 7.3
19540603 0.3
19540604 0
19540605 0
19540606 0
19540607 0
19540608 8.6
19540609 2.5
19540610 2.8
19540611 0.5
19540612 0.9
19540613 5.4
19540614 0.2
19540615 0
19540616 0
19540617 0
19540618 0
19540619 0
19540620 0
19540621 2.4
19540622 0
19540623 0
19540624 0
19540625 7.3
19540626 1.5
19540627 0
19540628 0.4
19540629 0
19540630 0
19540701 0.3
19540702 1.9
19540703 0.9
19540704 1
19540705 12.5
19540706 0.9
19540707 1
19540708 0
19540709 0
19540710 1.1
19540711 0
19540712 0
19540713 0
19540714 3.5
19540715 3.6
19540716 2.4
19540717 22.4
19540718 9
19540719 1
19540720 0.1
19540721 0
19540722 0
19540723 0.1
19540724 0.8
19540725 21.6
19540726 8.5
19540727 0.7
19540728 9.1
19540729 2.2
19540730 0
19540731 0.3
19540801 0
19540802 0
19540803 9.2
19540804 0
19540805 0.1
19540806 5
